WorldRank,WorldRankOld,UniversityName,Country,Latitude,Longitude,LearningEnvironmentOld,LearningEnvironment,ProporLearningEnvironment,ResearchOld,Research,ProporResearch,CitationInfluenceOld,CitationInfluence,ProporCitationInfluence,InternationalOutlookOld,InternationalOutlookWithMissing,InternationalOutlook,ProporInternationalOutlook,IndustryIncomeOld,IndustryIncomeWithMissing,IndustryIncome,ProporIndustryIncome,TotalScoreOld,TotalScoreWithMissing,TotalScore,Students,InternationalStudents,PercentInternationalStudents,StudentStaffRatio,MaleFemaleRatio,FemaleMaleRatio,Malestudents,Femalestudents,Year,RangeScalePercentInternationalStudents,RangeScaleStudentStaffRatio,RangeScaleMaleFemaleRatio
80,80,University of Warwick,United Kingdom,52.3792526,-1.5636588,47.4,0.474,0.1422,53.1,0.531,0.1593,78.2,0.782,0.2346,90.3,0.903,0.903,0.067725,37.7,0.377,0.377,0.009425,61.3,0.613,0.61325,18529,6855.73,0.37,16.6,1.083314594,0.923077,9635,8894,2016,0.451219512,0.098765432,0.119660341
81,81,Uppsala University,Sweden,59.8509005,17.6278203,44.1,0.441,0.1323,61,0.61,0.183,80.9,0.809,0.2427,59.6,0.596,0.596,0.0447,39.5,0.395,0.395,0.009875,61.2,0.612,0.612575,25266,3031.92,0.12,18.2,0.754339675,1.325581,10864,14402,2016,0.146341463,0.108641975,0.083322558
82,82,University of Copenhagen,Denmark,55.6802302,12.5702208,49.8,0.498,0.1494,42.7,0.427,0.1281,86.2,0.862,0.2586,83.3,0.833,0.833,0.062475,45,0.45,0.45,0.01125,61,0.61,0.609825,27545,5233.55,0.19,4.1,0.492468574,2.030303,9089,18456,2016,0.231707317,0.021604938,0.054396902
83,82,University of New South Wales,Australia,-33.9173469,151.2290791,40.7,0.407,0.1221,53.9,0.539,0.1617,82.1,0.821,0.2463,89.5,0.895,0.895,0.067125,50,0.5,0.5,0.0125,61,0.61,0.609725,38309,12641.97,0.33,25.9,1.127568588,0.886792,20303,18006,2016,0.402439024,0.15617284,0.124548531
84,84,University of Freiburg,Germany,47.9935441,7.8459496,47.4,0.474,0.1422,51.1,0.511,0.1533,80.5,0.805,0.2415,60.3,0.603,0.603,0.045225,100,1,1,0.025,60.7,0.607,0.607225,26467,4234.72,0.16,31.2,0.923054567,1.083333,12704,13763,2016,0.195121951,0.188888889,0.101958401
85,85,Seoul National University,South Korea,37.459882,126.9519053,66.5,0.665,0.1995,70.5,0.705,0.2115,50,0.5,0.15,30.9,0.309,0.309,0.023175,85.4,0.854,0.854,0.02135,60.5,0.605,0.605525,26389,2638.9,0.1,13.9,1.5,0.666666667,10556,15833,2016,0.12195122,0.082098765,0.165686415
86,86,University of St Andrews,United Kingdom,56.3416936,-2.7949409,49.7,0.497,0.1491,47.3,0.473,0.1419,78.8,0.788,0.2364,92.3,0.923,0.923,0.069225,30.6,0.306,0.306,0.00765,60.4,0.604,0.604275,8338,3918.86,0.47,12.7,0.785438972,1.272727,3668,4670,2016,0.573170732,0.074691358,0.086757712
87,87,Vanderbilt University,United States of America,36.14443,-86.804875,47.8,0.478,0.1434,44.2,0.442,0.1326,95.7,0.957,0.2871,29.1,0.291,0.291,0.021825,63.2,0.632,0.632,0.0158,60.1,0.601,0.600725,12161,1216.1,0.1,3.6,0.922991777,1.083333,5837,6324,2016,0.12195122,0.018518519,0.101951466
88,88,Maastricht University,Netherlands,50.8471422,5.6864017,37.5,0.375,0.1125,47.7,0.477,0.1431,82.7,0.827,0.2481,95.5,0.955,0.955,0.071625,95.4,0.954,0.954,0.02385,59.9,0.599,0.599175,15626,7500.48,0.48,18.9,0.7856245,1.272727,6875,8751,2016,0.585365854,0.112962963,0.086778205
89,88,Kyoto University,Japan,35.0262444,135.7808218,70.6,0.706,0.2118,69.3,0.693,0.2079,46.6,0.466,0.1398,26.1,0.261,0.261,0.019575,79,0.79,0.79,0.01975,59.9,0.599,0.598825,22809,1596.63,0.07,5.6,0.587301587,1.702702703,14370,8439,2016,0.085365854,0.030864198,0.06487193
90,90,Ohio State University,United States of America,39.998389,-83.009001,51.6,0.516,0.1548,46.6,0.466,0.1398,83.2,0.832,0.2496,53,0.53,0.53,0.03975,53.1,0.531,0.531,0.013275,59.7,0.597,0.597225,51462,6175.44,0.12,13.4,1.04076615,0.960784,26245,25217,2016,0.146341463,0.079012346,0.114960542
91,90,Lund University,Sweden,55.7119483,13.2013044,39.7,0.397,0.1191,53.6,0.536,0.1608,81.3,0.813,0.2439,74.1,0.741,0.741,0.055575,70.4,0.704,0.704,0.0176,59.7,0.597,0.596975,28251,4237.65,0.15,11.5,1.380952381,0.724137931,11865,16386,2016,0.182926829,0.067283951,0.1525367
92,90,Emory University,United States of America,33.798836,-84.325782,48.3,0.483,0.1449,37.1,0.371,0.1113,96.7,0.967,0.2901,51,0.51,0.51,0.03825,48.9,0.489,0.489,0.012225,59.7,0.597,0.596775,12338,2220.84,0.18,4.5,0.78552822,1.272727,5428,6910,2016,0.219512195,0.024074074,0.08676757
93,93,University of Exeter,United Kingdom,50.7371367,-3.5373361,39.4,0.394,0.1182,40,0.4,0.12,94.3,0.943,0.2829,87.3,0.873,0.873,0.065475,31.9,0.319,0.319,0.007975,59.5,0.595,0.59455,17755,4971.4,0.28,18.8,0.851793909,1.173913,8167,9588,2016,0.341463415,0.112345679,0.094087119
94,94,University of Bonn,Germany,50.7264449,7.0906902,45.1,0.451,0.1353,47.5,0.475,0.1425,85.3,0.853,0.2559,63.6,0.636,0.636,0.0477,,,0.463,0.011575,58.8,0.588,0.592975,32474,4221.62,0.13,70.4,0.818151279,1.222222,14613,17861,2016,0.158536585,0.430864198,0.090371035
95,94,Georgetown University,United States of America,38.908809,-77.073463,54.4,0.544,0.1632,39.3,0.393,0.1179,82.5,0.825,0.2475,52.7,0.527,0.527,0.039525,80.7,0.807,0.807,0.020175,58.8,0.588,0.5883,15408,2157.12,0.14,8.5,0.886616873,1.12766,7241,8167,2016,0.170731707,0.048765432,0.097933581
96,94,McMaster University,Canada,43.2608789,-79.9214139,39.8,0.398,0.1194,44.8,0.448,0.1344,84.9,0.849,0.2547,76.1,0.761,0.761,0.057075,88,0.88,0.88,0.022,58.8,0.588,0.587575,23823,3573.45,0.15,19.3,0.886671418,1.12766,11196,12627,2016,0.182926829,0.115432099,0.097939606
97,97,University of Sheffield,United Kingdom,53.380941,-1.4901354,42.4,0.424,0.1272,48.8,0.488,0.1464,80.1,0.801,0.2403,81.9,0.819,0.819,0.061425,43.4,0.434,0.434,0.01085,58.6,0.586,0.586175,23311,7226.41,0.31,15.5,0.999914207,1,11655,11656,2016,0.37804878,0.091975309,0.110448134
98,98,Queen Mary University of London,United Kingdom,51.524067,-0.0425633,34.1,0.341,0.1023,41.3,0.413,0.1239,93.3,0.933,0.2799,93.5,0.935,0.935,0.070125,36.8,0.368,0.368,0.0092,58.5,0.585,0.585425,14260,5704,0.4,14,0.922869471,1.083333,6844,7416,2016,0.487804878,0.082716049,0.101937956
99,99,Michigan State University,United States of America,42.72476,-84.473639,47.3,0.473,0.1419,52.6,0.526,0.1578,76.8,0.768,0.2304,56.4,0.564,0.564,0.0423,32.2,0.322,0.322,0.00805,58,0.58,0.58045,44750,6712.5,0.15,15.7,0.960741357,1.040816,21927,22823,2016,0.182926829,0.093209877,0.106121194
100,99,University of Goettingen,Germany,51.5408115,9.935212,49.3,0.493,0.1479,54.5,0.545,0.1635,72.7,0.727,0.2181,56.4,0.564,0.564,0.0423,31.8,0.318,0.318,0.00795,58,0.58,0.57975,25581,3069.72,0.12,25.6,0.960680616,1.040816,12534,13047,2016,0.146341463,0.154320988,0.106114485
101,101,University of Basel,Switzerland,47.5602537,7.5804115,39.5,0.395,0.1185,33.1,0.331,0.0993,88.3,0.883,0.2649,94.7,0.947,0.947,0.071025,99.9,0.999,0.999,0.024975,57.9,0.579,0.5787,12551,3012.24,0.24,17.3,0.851726173,1.173913,5773,6778,2016,0.292682927,0.10308642,0.094079638
102,101,Ecole Polytechnique,France,48.7142971,2.2112917,53.5,0.535,0.1605,44.6,0.446,0.1338,64.7,0.647,0.1941,92.8,0.928,0.928,0.0696,82.3,0.823,0.823,0.020575,57.9,0.579,0.578575,2429,728.7,0.3,4.8,1.238709677,0.806944444,1344,1085,2016,0.365853659,0.025925926,0.136824911
103,101,Rice University,United States of America,29.716485,-95.403625,37.9,0.379,0.1137,35.1,0.351,0.1053,99.7,0.997,0.2991,66.6,0.666,0.666,0.04995,41.7,0.417,0.417,0.010425,57.9,0.579,0.578475,6333,1646.58,0.26,9,1.272335845,0.785714,3546,2787,2016,0.317073171,0.051851852,0.140539177
104,104,Dartmouth College,United States of America,43.70408,-72.289951,50.7,0.507,0.1521,35.8,0.358,0.1074,93.3,0.933,0.2799,38.3,0.383,0.383,0.028725,40.8,0.408,0.408,0.0102,57.8,0.578,0.578325,6178,988.48,0.16,6.6,1.127410468,0.886792,3274,2904,2016,0.195121951,0.037037037,0.124531066
105,104,University of Zurich,Switzerland,47.3741825,8.548486,49.5,0.495,0.1485,31.5,0.315,0.0945,85.4,0.854,0.2562,90.4,0.904,0.904,0.0678,44,0.44,0.44,0.011,57.8,0.578,0.578,26583,5050.77,0.19,6.5,0.754306078,1.325581,11430,15153,2016,0.231707317,0.036419753,0.083318847
106,106,University of Mannheim,Germany,49.4837105,8.4600446,34.5,0.345,0.1035,47.7,0.477,0.1431,86.9,0.869,0.2607,64.6,0.646,0.646,0.04845,85.3,0.853,0.853,0.021325,57.7,0.577,0.577075,11761,1764.15,0.15,85.8,0.818055341,1.222222,5292,6469,2016,0.182926829,0.525925926,0.090360438
107,106,Aarhus University,Denmark,56.171024,10.199351,36.9,0.369,0.1107,50.7,0.507,0.1521,79.8,0.798,0.2394,76.8,0.768,0.768,0.0576,68.3,0.683,0.683,0.017075,57.7,0.577,0.576875,23895,3345.3,0.14,13.6,0.851751395,1.173913,10991,12904,2016,0.170731707,0.080246914,0.094082423
108,113,Purdue University,United States of America,40.428206,-86.914435,50.2,0.502,0.1506,57.7,0.577,0.1731,63.2,0.632,0.1896,66.4,0.664,0.664,0.0498,,,0.5395,0.0134875,57,0.57,0.5765875,39256,8636.32,0.22,18.1,1.380883066,0.724138,22768,16488,2016,0.268292683,0.108024691,0.152529043
109,106,"University of California, Irvine",United States of America,33.648434,-117.841248,39.9,0.399,0.1197,41.8,0.418,0.1254,91.6,0.916,0.2748,59.2,0.592,0.592,0.0444,48.9,0.489,0.489,0.012225,57.7,0.577,0.576525,26614,4258.24,0.16,16.1,0.922976879,1.083333,12774,13840,2016,0.195121951,0.095679012,0.10194982
110,108,University of Notre Dame,United States of America,41.703058,-86.238959,47.6,0.476,0.1428,48.1,0.481,0.1443,81.7,0.817,0.2451,47.6,0.476,0.476,0.0357,33.7,0.337,0.337,0.008425,57.6,0.576,0.576325,11829,1182.9,0.1,13.8,1.272622478,0.785714,6624,5205,2016,0.12195122,0.081481481,0.140570837
111,109,University of Western Australia,Australia,-31.981179,115.8177209,33.4,0.334,0.1002,46.1,0.461,0.1383,83.6,0.836,0.2508,92.6,0.926,0.926,0.06945,64.5,0.645,0.645,0.016125,57.5,0.575,0.574875,20851,5629.77,0.27,20.7,0.999904086,1,10425,10426,2016,0.329268293,0.124074074,0.110447016
112,110,University of Southampton,United Kingdom,50.935742,-1.398827,39.8,0.398,0.1194,43.6,0.436,0.1308,82,0.82,0.246,88.4,0.884,0.884,0.0663,37.5,0.375,0.375,0.009375,57.2,0.572,0.571875,20925,6068.25,0.29,13.5,0.886664863,1.12766,9834,11091,2016,0.353658537,0.07962963,0.097938882
113,110,RWTH Aachen University,Germany,50.7800777,6.0634983,49.4,0.494,0.1482,56.3,0.563,0.1689,63.2,0.632,0.1896,54.1,0.541,0.541,0.040575,98.1,0.981,0.981,0.024525,57.2,0.572,0.5718,37917,6066.72,0.16,27.6,2.225606125,0.449275,26162,11755,2016,0.195121951,0.166666667,0.245835134
114,112,Scuola Normale Superiore di Pisa,Italy,43.7196006,10.4003296,54.2,0.542,0.1626,53.1,0.531,0.1593,67.2,0.672,0.2016,46.3,0.463,0.463,0.034725,52,0.52,0.52,0.013,57.1,0.571,0.571225,462,23.1,0.05,16.5,2.553846154,0.388889,332,130,2016,0.06097561,0.098148148,0.282091743
115,113,University of Montreal,Canada,45.5056157,-73.6159482,46.3,0.463,0.1389,45.5,0.455,0.1365,69.6,0.696,0.2088,84.2,0.842,0.842,0.06315,92.6,0.926,0.926,0.02315,57,0.57,0.5705,38264,9566,0.25,20.3,0.754344138,1.325581,16453,21811,2016,0.304878049,0.121604938,0.083323051
116,113,Pierre and Marie Curie University,France,48.8471037,2.3553101,52.8,0.528,0.1584,32.7,0.327,0.0981,82.9,0.829,0.2487,74.1,0.741,0.741,0.055575,37.4,0.374,0.374,0.00935,57,0.57,0.570125,27862,5015.16,0.18,8.7,1.083295947,0.923077,14488,13374,2016,0.219512195,0.05,0.119658281
117,116,Pohang University of Science and Technology,South Korea,36.0138857,129.3231836,49.1,0.491,0.1473,47.1,0.471,0.1413,76.7,0.767,0.2301,33.7,0.337,0.337,0.025275,100,1,1,0.025,56.9,0.569,0.568975,3055,122.2,0.04,10.1,1.124478442,0.888888889,1617,1438,2016,0.048780488,0.058641975,0.124207201
118,120,University of Florida,United States of America,29.638248,-82.361195,51.8,0.518,0.1554,56.8,0.568,0.1704,67.7,0.677,0.2031,33.3,0.333,0.333,0.024975,,,0.543,0.013575,56.1,0.561,0.56745,50095,4508.55,0.09,18.7,0.851803933,1.173913,23043,27052,2016,0.109756098,0.111728395,0.094088227
119,117,"University of Maryland, College Park",United States of America,38.988607,-76.939704,45,0.45,0.135,42.1,0.421,0.1263,88.2,0.882,0.2646,43.5,0.435,0.435,0.032625,32.3,0.323,0.323,0.008075,56.7,0.567,0.5666,31331,2819.79,0.09,8.4,1.08331671,0.923077,16292,15039,2016,0.109756098,0.048148148,0.119660575
120,118,Ghent University,Belgium,51.0465619,3.7279181,42.1,0.421,0.1263,54.5,0.545,0.1635,71.2,0.712,0.2136,54.2,0.542,0.542,0.04065,88.3,0.883,0.883,0.022075,56.6,0.566,0.566125,32166,2894.94,0.09,34.1,0.754349605,1.325581,13831,18335,2016,0.109756098,0.206790123,0.083323655
121,119,University of Birmingham,United Kingdom,52.4508168,-1.9327019,39.4,0.394,0.1182,41.8,0.418,0.1254,82.7,0.827,0.2481,82,0.82,0.82,0.0615,34.7,0.347,0.347,0.008675,56.2,0.562,0.561875,25295,5817.85,0.23,16.4,0.851756955,1.173913,11635,13660,2016,0.280487805,0.097530864,0.094083038
122,120,University of Cape Town,South Africa,-33.9576519,18.4590107,34.9,0.349,0.1047,38.7,0.387,0.1161,85.6,0.856,0.2568,80.2,0.802,0.802,0.06015,92.7,0.927,0.927,0.023175,56.1,0.561,0.560925,20040,3607.2,0.18,12.1,0.886650348,1.12766,9418,10622,2016,0.219512195,0.070987654,0.097937278
123,120,University of Bern,Switzerland,46.9490612,7.4343923,40,0.4,0.12,42.5,0.425,0.1275,76.6,0.766,0.2298,83.7,0.837,0.837,0.062775,82.9,0.829,0.829,0.020725,56.1,0.561,0.5608,14708,2059.12,0.14,22.5,0.851693315,1.173913,6765,7943,2016,0.170731707,0.135185185,0.094076008
124,123,"Rutgers, the State University of New Jersey",United States of America,39.948628,-75.125303,43.9,0.439,0.1317,55.7,0.557,0.1671,75.4,0.754,0.2262,34.7,0.347,0.347,0.026025,35.9,0.359,0.359,0.008975,56,0.56,0.56,37032,2962.56,0.08,17.3,0.960713718,1.040816,18145,18887,2016,0.097560976,0.10308642,0.106118141
125,123,University of Erlangen-Nuremberg,Germany,49.5978804,11.0045507,51.7,0.517,0.1551,39.7,0.397,0.1191,75.2,0.752,0.2256,47,0.47,0.47,0.03525,99.4,0.994,0.994,0.02485,56,0.56,0.5599,36146,3253.14,0.09,53.9,1.040763324,0.960784,18434,17712,2016,0.109756098,0.329012346,0.114960229
126,125,University of Muenster,Germany,51.9635706,7.6109941,40.3,0.403,0.1209,44.1,0.441,0.1323,85.6,0.856,0.2568,46.3,0.463,0.463,0.034725,58.2,0.582,0.582,0.01455,55.9,0.559,0.559275,39838,3187.04,0.08,46.1,0.886715605,1.12766,18723,21115,2016,0.097560976,0.280864198,0.097944487
127,125,Radboud University Nijmegen,Netherlands,51.8193146,5.854699,34.3,0.343,0.1029,48.5,0.485,0.1455,84.9,0.849,0.2547,60.9,0.609,0.609,0.045675,39.2,0.392,0.392,0.0098,55.9,0.559,0.558575,17713,1771.3,0.1,13,0.724060736,1.380952,7439,10274,2016,0.12195122,0.07654321,0.079978018
128,127,Tufts University,United States of America,42.406004,-71.120641,45.2,0.452,0.1356,33.3,0.333,0.0999,90.1,0.901,0.2703,49.4,0.494,0.494,0.03705,60.7,0.607,0.607,0.015175,55.8,0.558,0.558025,10410,1457.4,0.14,10,0.851654216,1.173913,4788,5622,2016,0.170731707,0.058024691,0.094071689
129,127,University of Colorado Boulder,United States of America,40.004415,-105.267061,39.7,0.397,0.1191,37.6,0.376,0.1128,96.4,0.964,0.2892,36.6,0.366,0.366,0.02745,35.7,0.357,0.357,0.008925,55.8,0.558,0.557475,29325,2346,0.08,16.1,1.222095931,0.818182,16128,13197,2016,0.097560976,0.095679012,0.134989796
130,129,"Royal Holloway, University of London",United Kingdom,51.4256729,-0.5652514,35.1,0.351,0.1053,33.2,0.332,0.0996,91.2,0.912,0.2736,92.7,0.927,0.927,0.069525,34.4,0.344,0.344,0.0086,55.7,0.557,0.556625,8747,3236.39,0.37,15.9,0.754312074,1.325581,3761,4986,2016,0.451219512,0.094444444,0.083319509
131,130,Lancaster University,United Kingdom,54.0103943,-2.7899178,34,0.34,0.102,41.4,0.414,0.1242,85.3,0.853,0.2559,87,0.87,0.87,0.06525,33.6,0.336,0.336,0.0084,55.6,0.556,0.55575,11512,3798.96,0.33,14.9,0.922832804,1.083333,5525,5987,2016,0.402439024,0.088271605,0.101933906
132,131,University of York,United Kingdom,53.9455334,-1.0583554,41.9,0.419,0.1257,46.3,0.463,0.1389,73.1,0.731,0.2193,83.5,0.835,0.835,0.062625,31.1,0.311,0.311,0.007775,55.4,0.554,0.5543,15353,3991.78,0.26,15.8,0.785714286,1.272727273,8598,6755,2016,0.317073171,0.09382716,0.086788122
133,131,University of Geneva,Switzerland,46.199444,6.1429272,34.9,0.349,0.1047,40.5,0.405,0.1215,78.5,0.785,0.2355,98.5,0.985,0.985,0.073875,72.4,0.724,0.724,0.0181,55.4,0.554,0.553675,15668,6110.52,0.39,15,0.639255074,1.564103,6110,9558,2016,0.475609756,0.088888889,0.070610588
134,133,University of Leeds,United Kingdom,53.8066815,-1.5572215,43.7,0.437,0.1311,39,0.39,0.117,79.2,0.792,0.2376,77.4,0.774,0.774,0.05805,36.7,0.367,0.367,0.009175,55.3,0.553,0.552925,27703,5817.63,0.21,14.7,0.724110032,1.380952,11635,16068,2016,0.256097561,0.087037037,0.079983464
135,133,Case Western Reserve University,United States of America,41.500812,-81.605769,46.1,0.461,0.1383,33.2,0.332,0.0996,92,0.92,0.276,40.5,0.405,0.405,0.030375,34.1,0.341,0.341,0.008525,55.3,0.553,0.5528,9259,1574.03,0.17,6.4,1.083014623,0.923077,4814,4445,2016,0.207317073,0.035802469,0.119627207
136,135,University of Oslo,Norway,59.9399587,10.719561,43.3,0.433,0.1299,44.7,0.447,0.1341,75.5,0.755,0.2265,68.2,0.682,0.682,0.05115,38.3,0.383,0.383,0.009575,55.1,0.551,0.551225,27139,4885.02,0.18,18.8,1.325581395,0.754385965,11670,15469,2016,0.219512195,0.112345679,0.146420553
137,136,Stockholm University,Sweden,59.3627647,18.057079,34.1,0.341,0.1023,51.2,0.512,0.1536,82.5,0.825,0.2475,48.5,0.485,0.485,0.036375,31.1,0.311,0.311,0.007775,54.8,0.548,0.54755,31715,2537.2,0.08,23.7,0.61284581,1.631579,12051,19664,2016,0.097560976,0.142592593,0.067693484
138,137,University of Alberta,Canada,53.5232191,-113.5285071,46.4,0.464,0.1392,48.1,0.481,0.1443,63.6,0.636,0.1908,80.7,0.807,0.807,0.060525,47.4,0.474,0.474,0.01185,54.7,0.547,0.546675,36299,8348.77,0.23,21.6,0.818131731,1.222222,16334,19965,2016,0.280487805,0.12962963,0.090368876
139,138,Chinese University of Hong Kong,Hong Kong,22.413528,114.210155,41.5,0.415,0.1245,48.5,0.485,0.1455,68.4,0.684,0.2052,81.1,0.811,0.811,0.060825,37.5,0.375,0.375,0.009375,54.5,0.545,0.5454,17916,3941.52,0.22,10.2,0.886689132,1.12766,8420,9496,2016,0.268292683,0.059259259,0.097941562
140,138,Karlsruhe Institute of Technology,Germany,49.0119198,8.4148414,37.7,0.377,0.1131,47.5,0.475,0.1425,73.8,0.738,0.2214,56.7,0.567,0.567,0.042525,99.5,0.995,0.995,0.024875,54.5,0.545,0.5444,25294,4047.04,0.16,24.6,2.845826365,0.351351,18717,6577,2016,0.195121951,0.148148148,0.314343179
141,140,University of Sussex,United Kingdom,50.8670895,-0.0901028,33.4,0.334,0.1002,37.2,0.372,0.1116,86.1,0.861,0.2583,88.3,0.883,0.883,0.066225,30.6,0.306,0.306,0.00765,54.4,0.544,0.543975,12001,4200.35,0.35,17.4,0.851720414,1.173913,5520,6481,2016,0.426829268,0.103703704,0.094079001
142,141,University of Massachusetts,United States of America,42.358282,-71.060746,40.2,0.402,0.1206,36.3,0.363,0.1089,88.1,0.881,0.2643,48.9,0.489,0.489,0.036675,52.2,0.522,0.522,0.01305,54.3,0.543,0.543525,56959,6265.49,0.11,13,1.040809746,0.960784,29049,27910,2016,0.134146341,0.07654321,0.114965357
143,142,University of Vienna,Austria,48.2131855,16.3578614,40.8,0.408,0.1224,50.5,0.505,0.1515,63.6,0.636,0.1908,92.6,0.926,0.926,0.06945,30.2,0.302,0.302,0.00755,54.2,0.542,0.5417,34651,8662.75,0.25,20.5,0.492483956,2.030303,11434,23217,2016,0.304878049,0.122839506,0.054398601
144,143,University of Nottingham,United Kingdom,52.9386358,-1.1973468,40.3,0.403,0.1209,39,0.39,0.117,77.5,0.775,0.2325,80.6,0.806,0.806,0.06045,39.8,0.398,0.398,0.00995,54.1,0.541,0.5408,30144,8138.88,0.27,15,0.851824548,1.173913,13866,16278,2016,0.329268293,0.088888889,0.094090504
145,144,University of Lausanne,Switzerland,46.5210895,6.5779721,30.9,0.309,0.0927,45.6,0.456,0.1368,76.2,0.762,0.2286,89.2,0.892,0.892,0.0669,56,0.56,0.56,0.014,53.9,0.539,0.539,11964,2632.08,0.22,13.1,2.703703704,0.369863014,3230,8734,2016,0.268292683,0.077160494,0.29864465
146,144,"University of California, Santa Cruz",United States of America,36.997258,-122.067993,31.1,0.311,0.0933,34.2,0.342,0.1026,99.9,0.999,0.2997,45.6,0.456,0.456,0.0342,36.1,0.361,0.361,0.009025,53.9,0.539,0.538825,17404,174.04,0.01,22.7,0.886612466,1.12766,8179,9225,2016,0.012195122,0.136419753,0.097933094
147,146,Autonomous University of Barcelona,Spain,41.499707,2.096801,40.3,0.403,0.1209,40,0.4,0.12,83.8,0.838,0.2514,50.3,0.503,0.503,0.037725,34.9,0.349,0.349,0.008725,53.8,0.538,0.53875,30538,3053.8,0.1,12.3,0.694860695,1.439024,12520,18018,2016,0.12195122,0.072222222,0.076752652
148,147,University of Virginia,United States of America,38.036546,-78.502599,38.8,0.388,0.1164,37.5,0.375,0.1125,87.3,0.873,0.2619,43.4,0.434,0.434,0.03255,37.9,0.379,0.379,0.009475,53.3,0.533,0.532825,23845,2861.4,0.12,10.2,0.922983871,1.083333,11445,12400,2016,0.146341463,0.059259259,0.101950593
149,149,University of East Anglia,United Kingdom,52.6219215,1.2369872,31.9,0.319,0.0957,28.7,0.287,0.0861,92.7,0.927,0.2781,83.5,0.835,0.835,0.062625,28.5,0.285,0.285,0.007125,52.9,0.529,0.52965,14992,4197.76,0.28,14.7,0.72401104,1.380952,6296,8696,2016,0.341463415,0.087037037,0.079972529
150,148,Korea Advanced Institute of Science and Technology (KAIST),South Korea,36.3693921,127.3640249,43.3,0.433,0.1299,40.5,0.405,0.1215,75.9,0.759,0.2277,33.9,0.339,0.339,0.025425,100,1,1,0.025,53,0.53,0.529525,9027,812.43,0.09,10,1.124499882,0.888888889,4778,4249,2016,0.109756098,0.058024691,0.12420957
151,149,University of Adelaide,Australia,-34.9206031,138.6040393,32.8,0.328,0.0984,43.2,0.432,0.1296,72.4,0.724,0.2172,85.1,0.851,0.851,0.063825,79.3,0.793,0.793,0.019825,52.9,0.529,0.52885,20771,5400.46,0.26,30.1,1.083141109,0.923077,10800,9971,2016,0.317073171,0.182098765,0.119641178
152,149,University of Twente,Netherlands,52.2410328,6.8502244,34.1,0.341,0.1023,45.6,0.456,0.1368,68.8,0.688,0.2064,80.1,0.801,0.801,0.060075,91.2,0.912,0.912,0.0228,52.9,0.529,0.528375,6631,1724.06,0.26,12,1.702118989,0.587302,4177,2454,2016,0.317073171,0.07037037,0.188011996
153,153,Sungkyunkwan University (SKKU),South Korea,37.588227,126.993606,51.4,0.514,0.1542,53.5,0.535,0.1605,53.8,0.538,0.1614,36.7,0.367,0.367,0.027525,97.5,0.975,0.975,0.024375,52.8,0.528,0.528,24365,2192.85,0.09,20.3,1.563927181,0.639344,14862,9503,2016,0.109756098,0.121604938,0.172747659
154,154,VU University Amsterdam,Netherlands,52.3337567,4.8635309,28.4,0.284,0.0852,37.1,0.371,0.1113,90.7,0.907,0.2721,54.9,0.549,0.549,0.041175,60.1,0.601,0.601,0.015025,52.5,0.525,0.5248,23280,1396.8,0.06,16.3,0.785686891,1.272727,10243,13037,2016,0.073170732,0.09691358,0.086785096
155,155,KTH Royal Institute of Technology,Sweden,59.3498064,18.0684757,39,0.39,0.117,44.3,0.443,0.1329,63.9,0.639,0.1917,84.4,0.844,0.844,0.0633,78.1,0.781,0.781,0.019525,52.4,0.524,0.524425,12062,2533.02,0.21,14.6,2.332964907,0.428571,8443,3619,2016,0.256097561,0.086419753,0.257693728
